"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS B","11WD8GOLD1H---BJ","Hydro Pumped Storage","11WD8GOLD1H---BJ","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 05:00 - 16/04/2026 06:00","51.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 06:00 - 16/04/2026 07:00","189.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 07:00 - 16/04/2026 08:00","243.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 08:00 - 16/04/2026 09:00","155.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 18:00 - 16/04/2026 19:00","133.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 19:00 - 16/04/2026 20:00","265.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 20:00 - 16/04/2026 21:00","261.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 21:00 - 16/04/2026 22:00","256.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 22:00 - 16/04/2026 23:00","164.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS C","11WD8GOLD1H---CH","Hydro Pumped Storage","11WD8GOLD1H---CH","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 05:00 - 16/04/2026 06:00","75.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 06:00 - 16/04/2026 07:00","167.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 07:00 - 16/04/2026 08:00","152.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 08:00 - 16/04/2026 09:00","172.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 09:00 - 16/04/2026 10:00","62.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 18:00 - 16/04/2026 19:00","136.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 19:00 - 16/04/2026 20:00","270.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 20:00 - 16/04/2026 21:00","266.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 21:00 - 16/04/2026 22:00","262.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 22:00 - 16/04/2026 23:00","180.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","PSW Goldisthal PSS D","11WD8GOLD1H---DF","Hydro Pumped Storage","11WD8GOLD1H---DF","16/04/2026 23:00 - 17/04/2026 00:00","61.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 00:00 - 16/04/2026 01:00","179.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 01:00 - 16/04/2026 02:00","178.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 02:00 - 16/04/2026 03:00","193.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 03:00 - 16/04/2026 04:00","193.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 04:00 - 16/04/2026 05:00","192.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 05:00 - 16/04/2026 06:00","187.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 06:00 - 16/04/2026 07:00","187.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 07:00 - 16/04/2026 08:00","191.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 08:00 - 16/04/2026 09:00","196.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 09:00 - 16/04/2026 10:00","194.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 10:00 - 16/04/2026 11:00","186.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 11:00 - 16/04/2026 12:00","178.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 12:00 - 16/04/2026 13:00","134.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 13:00 - 16/04/2026 14:00","141.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 14:00 - 16/04/2026 15:00","163.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 15:00 - 16/04/2026 16:00","179.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 16:00 - 16/04/2026 17:00","189.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 17:00 - 16/04/2026 18:00","163.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 18:00 - 16/04/2026 19:00","171.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 19:00 - 16/04/2026 20:00","166.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 20:00 - 16/04/2026 21:00","173.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 21:00 - 16/04/2026 22:00","171.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 22:00 - 16/04/2026 23:00","168.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block B","11WD8JAEN1L---BB","Fossil Brown coal/Lignite","11WD8JAEN1L---BB","16/04/2026 23:00 - 17/04/2026 00:00","312.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 00:00 - 16/04/2026 01:00","484.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 01:00 - 16/04/2026 02:00","484.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 02:00 - 16/04/2026 03:00","478.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 03:00 - 16/04/2026 04:00","483.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 04:00 - 16/04/2026 05:00","484.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 05:00 - 16/04/2026 06:00","481.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 06:00 - 16/04/2026 07:00","481.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 07:00 - 16/04/2026 08:00","481.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 08:00 - 16/04/2026 09:00","497.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 09:00 - 16/04/2026 10:00","487.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 10:00 - 16/04/2026 11:00","346.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 11:00 - 16/04/2026 12:00","314.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 12:00 - 16/04/2026 13:00","315.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 13:00 - 16/04/2026 14:00","317.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 14:00 - 16/04/2026 15:00","326.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 15:00 - 16/04/2026 16:00","433.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 16:00 - 16/04/2026 17:00","489.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 17:00 - 16/04/2026 18:00","488.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 18:00 - 16/04/2026 19:00","494.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 19:00 - 16/04/2026 20:00","494.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Jänschwalde Block C","11WD8JAEN1L---C9","Fossil Brown coal/Lignite","11WD8JAEN1L---C9","16/04/2026 20:00 - 16/04/2026 21:00","482.00",""
